award_fact_id,artist_dim_artist_id,track_dim_track_id,grammy_event_id,winner
4321,,,4299,1
4322,,,4300,1
4323,,,4301,1
4324,,,4302,1
4325,,,4303,1
4326,,,4304,1
4327,,,4305,1
4328,,,4306,1
4329,,,4307,1
4330,,,4308,1
4331,,,4309,1
4332,,,4310,1
4333,,,4311,1
4334,,,4312,1
4335,,,4313,1
4336,,,4314,1
4337,,,4315,1
4338,,,4316,1
4339,,,4317,1
4340,,,4318,1
4341,,,4319,1
4342,,,4320,1
4343,,,4321,1
4344,,,4322,1
4345,,,4323,1
4346,,,4324,1
4347,,,4325,1
4348,,,4326,1
4349,,,4327,1
4350,,,4328,1
4351,,,4329,1
4352,,,4330,1
4353,,,4331,1
4354,,,4332,1
4355,,,4333,1
4356,,,4334,1
4357,,,4335,1
4358,,,4336,1
4359,,,4337,1
4360,,,4338,1
4361,,,4339,1
4362,,,4340,1
4363,,,4341,1
4364,,,4342,1
4365,,,4343,1
4366,,,4344,1
4367,,,4345,1
4368,20288.0,,4346,1
4369,,,4347,1
4370,,,4348,1
4371,,,4349,1
4372,,,4350,1
4373,,,4351,1
4374,,,4352,1
4375,,,4353,1
4376,,,4354,1
4377,,,4355,1
4378,,,4356,1
4379,,,4357,1
4380,,,4358,1
4381,,,4359,1
4382,,,4360,1
4383,,,4361,1
4384,,,4362,1
4385,,,4363,1
4386,,,4364,1
4387,,,4365,1
4388,,,4366,1
4389,,,4367,1
4390,,,4368,1
4391,,,4369,1
4392,,,4370,1
4393,,,4371,1
4394,,,4372,1
4395,,,4373,1
4396,,,4374,1
4397,,,4375,1
4398,,,4376,1
4399,,,4377,1
4400,,,4378,1
4401,,,4379,1
4402,,,4380,1
4403,,,4381,1
4404,,,4382,1
4405,17809.0,,4382,1
4406,,,4383,1
4407,,,4384,1
4408,,,4385,1
4409,,,4386,1
4410,,,4387,1
4411,,,4388,1
4412,,,4389,1
4413,,,4390,1
4414,,,4391,1
4415,,,4392,1
4416,,,4393,1
4417,,,4394,1
4418,,,4395,1
4419,3922.0,,4396,1
4420,,,4397,1
4421,,,4398,1
4422,,,4399,1
4423,,,4400,1
4424,,,4401,1
4425,,,4402,1
4426,,,4403,1
4427,,,4404,1
4428,,,4405,1
4429,,,4406,1
4430,,,4407,1
4431,,,4408,1
4432,,,4409,1
4433,,,4410,1
4434,,,4411,1
4435,,,4412,1
4436,,,4413,1
4437,,,4414,1
4438,,,4415,1
4439,,,4416,1
4440,,,4417,1
4441,,,4418,1
4442,,,4419,1
4443,,,4420,1
4444,,,4421,1
4445,,,4422,1
4446,,,4423,1
4447,,,4424,1
4448,,0iM1Ioz4N4p7MU1DKyqsov,1,1
4449,,154lbtHSyyOt0ao2QwbE4n,1,1
4450,,1IWuiJ7X8zaPmK9NiL0lH6,1,1
4451,,1c8h1SBYY44ys4EuaIZJMn,1,1
4452,,2Fxmhks0bxGSBdJ92vM42m,1,1
4453,,2yNKDG4FgwzQuL0JUEOunR,1,1
4454,,4Vzpf1TmxKmczOiTAfheBs,1,1
4455,,5KJaEu2ZMIt9FMvofqUgmg,1,1
4456,,6DBdYfd4EkR6cUPSqtEwhQ,1,1
4457,,6ocbgoVGwYJhOv1GgI9NsF,1,1
4458,,0b8Sf6sJqXOr9cP6tQ7QQx,1,1
4459,,29bXfCo3mQVzohwPJXohaU,1,1
4460,,5CeJEAymOXlcuTMeV0tGW8,1,1
4461,,5Mf84BbHYdrewDABZOH5H6,1,1
4462,,0F7FA14euOIX8KcbEturGH,1,1
4463,,1utGlAQh8wU3KwibRWIYDN,1,1
4464,,46bFZCQ2U2DMSNUKGzQUyP,1,1
4465,,5djmFvrnR30Tj9Yyj8tOQQ,1,1
4466,,7AvznBJ8YXUMZ8rPTukUAJ,1,1
4467,,0v1yN5C75um5Wx2WPtFl6k,1,1
4468,,0WBNZ9HEz6QqiDuZ3BCehP,2,1
4469,,1noVFMjvEf8ESzeK3DzJmV,2,1
4470,,3e9HZxeyfWwjeyPAMmWSSQ,2,1
4471,,5IKz3HfzRT3EAhxCsrBqwf,2,1
4472,,0iM1Ioz4N4p7MU1DKyqsov,3,1
4473,,154lbtHSyyOt0ao2QwbE4n,3,1
4474,,1IWuiJ7X8zaPmK9NiL0lH6,3,1
4475,,1c8h1SBYY44ys4EuaIZJMn,3,1
4476,,2Fxmhks0bxGSBdJ92vM42m,3,1
4477,,2yNKDG4FgwzQuL0JUEOunR,3,1
4478,,4Vzpf1TmxKmczOiTAfheBs,3,1
4479,,5KJaEu2ZMIt9FMvofqUgmg,3,1
4480,,6DBdYfd4EkR6cUPSqtEwhQ,3,1
4481,,0XwRlvv3KlOu4HWlOH34XG,3,1
4482,,1dGr1c8CrMLDpV6mPbImSI,3,1
4483,,40u9pTla24PIkyRLKKVh6a,3,1
4484,,4rUQPct3yT97OXelj85R5Q,3,1
4485,,5kBC3lWxOG0393nUcK6lmX,3,1
4486,,6X7pjnNm5dHSUot6hp3KFU,3,1
4487,,00utEhrTFR6V4HEuLh2ncI,3,1
4488,,4eNFKsG45HSE7HP9v2NOW3,3,1
4489,,52J3WARiRHMtXbFXUWrVgu,3,1
4490,,6TeB7j56k4AbELOl3G4zfj,3,1
4491,,7qEHsqek33rTcFNT9PFqLf,3,1
4492,,1utGlAQh8wU3KwibRWIYDN,3,1
4493,,46bFZCQ2U2DMSNUKGzQUyP,3,1
4494,,5djmFvrnR30Tj9Yyj8tOQQ,3,1
4495,,7AvznBJ8YXUMZ8rPTukUAJ,3,1
4496,,27ZZdyTSQWI7Cug2d2PkqV,4,1
4497,,3u86TvC5VEoNyrWMVAnewj,4,1
4498,,5ttuUVXzA30CIt7R59Ep40,4,1
4499,,1utGlAQh8wU3KwibRWIYDN,5,1
4500,,46bFZCQ2U2DMSNUKGzQUyP,5,1
4501,,5djmFvrnR30Tj9Yyj8tOQQ,5,1
4502,,7AvznBJ8YXUMZ8rPTukUAJ,5,1
4503,,4Get5ZiY8kJAWaqkPhSGb1,5,1
4504,,4SgnNO4hJbZDftfpBrH2Rj,5,1
4505,,6GmhqGy1701ajXJY4ob5WF,5,1
4506,,0iM1Ioz4N4p7MU1DKyqsov,5,1
4507,,154lbtHSyyOt0ao2QwbE4n,5,1
4508,,1IWuiJ7X8zaPmK9NiL0lH6,5,1
4509,,1c8h1SBYY44ys4EuaIZJMn,5,1
4510,,2Fxmhks0bxGSBdJ92vM42m,5,1
4511,,2yNKDG4FgwzQuL0JUEOunR,5,1
4512,,4Vzpf1TmxKmczOiTAfheBs,5,1
4513,,5KJaEu2ZMIt9FMvofqUgmg,5,1
4514,,6DBdYfd4EkR6cUPSqtEwhQ,5,1
4515,,6ocbgoVGwYJhOv1GgI9NsF,5,1
4516,,0F7FA14euOIX8KcbEturGH,6,1
4517,,2WKBEpRgLDXonyicWfyzdh,6,1
4518,,4w0JgfCgCTEOmXCWbC1t9j,6,1
4519,,22vgEDb5hykfaTwLuskFGD,6,1
4520,,0v1yN5C75um5Wx2WPtFl6k,6,1
4521,,0HhWAs1xH9is3YW9k4Uivo,6,1
4522,,0TK2YIli7K1leLovkQiNik,6,1
4523,,0mjDJiWmZ548y9EUnogCP1,6,1
4524,,1p91OsZmF238uTCeZxuAi9,6,1
4525,,3I32ecZ4R3gN1lMCv4mUUN,6,1
4526,,3TAhWtQnpoL5Vl9VQPl9fU,6,1
4527,,3UsWDYhiwRueTSHjXIJt3M,6,1
4528,,3uaMzagaQt8mQ952yXUNQj,6,1
4529,,4sXc3d5u0z6N6xt3EW3xPS,6,1
4530,,6v3KW9xbzN5yKLt9YKDYA2,6,1
4531,,73gHGOTyJuwHExzHPh84GN,6,1
4532,,57W08XQ4CGQCq1p6SE9awH,7,1
4533,,1noVFMjvEf8ESzeK3DzJmV,8,1
4534,,3e9HZxeyfWwjeyPAMmWSSQ,8,1
4535,,0XwRlvv3KlOu4HWlOH34XG,8,1
4536,,1dGr1c8CrMLDpV6mPbImSI,8,1
4537,,40u9pTla24PIkyRLKKVh6a,8,1
4538,,4rUQPct3yT97OXelj85R5Q,8,1
4539,,5kBC3lWxOG0393nUcK6lmX,8,1
4540,,6X7pjnNm5dHSUot6hp3KFU,8,1
4541,,4vh6Rn6FVG4w79JmlZ5p7d,9,1
4542,,3rCtueI7qBN2kZBZnXuk5K,9,1
4543,,7yfhESjiagb2x1WEWlgpbb,9,1
4544,,0u5K7xSRTLnBkeERwTypzN,9,1
4545,,1DFD5Fotzgn6yYXkYsKiGs,9,1
4546,,3ksIpMf8hNYWAyTiMZJ6Xb,9,1
4547,,4GXnutk4q9KXJUgkGJcc4I,9,1
4548,,4M0ezYulsUFJDrKk9d58y6,9,1
4549,,1V8aPypxFrIk5TSa8E3qM0,9,1
4550,,3Dk2StRqlP3JmXIY4aWyvA,9,1
4551,,3c9IKwzgIPcCweCl9so748,9,1
4552,,5UkM8D1WUBLvnXGRwt2lXI,9,1
4553,,5fnndSCNEnRYozMDZr0gbU,9,1
4554,,6qnULXVFGfFqPj0Hpj0tIG,9,1
4555,,59Pm53KuA0xaLHcSAX94wk,10,1
4556,,7i1DkDc2j0yVsSt3jjDvk3,10,1
4557,,0FkQNNH3nCY7sXGfV7qs1p,11,1
4558,,7rOcHMYABCWUrgZWzQoLem,11,1
4559,,2mIla23uhGqqkdNtzqIg3r,12,1
4560,,2pcwmk8c1pTYwX0COSVX52,12,1
4561,,3AUW4YqukPw4YfBV1ZkkNe,12,1
4562,,3CkjLJYnnyOtGk4Jx4iYS4,12,1
4563,,5SaUkLu1jwrpDjN05blpFV,12,1
4564,,5v8Fxy6Zw8gOzi802lpDOt,12,1
4565,,6Uj1ctrBOjOas8xZXGqKk4,12,1
4566,,2cCWbBmadLbKvr9xddC79R,12,1
4567,,5KA6S4auXremQLoBIsKprz,13,1
4568,,5qD3Qv8Wu3r5uRD0DahcZy,13,1
4569,,1RTYixE1DD3g3upEpmCJpa,15,1
4570,,23FvAAvnx3NzbTmMiod5nf,15,1
4571,,47RdxOp686m51Z8QWf5DHp,15,1
4572,,60a0Rd6pjrkxjPbaKzXjfq,15,1
4573,,6qLOjFCDPQUHMtsdAMnUaH,15,1
4574,,6zyrb7dW1IR4Hrc8nXJsln,15,1
4575,,7q115ia4fQn9zonjpexWsY,15,1
4576,,0WBNZ9HEz6QqiDuZ3BCehP,16,1
4577,,2j1r3ubqqxuoTFaPVnTV1j,16,1
4578,,1ZJFc8isFWKXtN1BlE20fX,17,1
4579,,348MCvZbnPrsHkxq6w8cif,17,1
4580,,42ifApJktyytpdvgkEy14t,17,1
4581,,6WarP4oMloYg0Z8H8IHeDq,17,1
4582,,6ncsVXsY8FaxpK5yg1eMHI,17,1
4583,,0E5YSgxs1kQqC5vOhQN6B8,18,1
4584,,3Dv1eDb0MEgF93GpLXlucZ,19,1
4585,,46eK1kembooWblMi7M7yLM,19,1
4586,,1a9rOeuuSEYpyRupt4D1Po,20,1
4587,,3tJjZMHLqhD8DaGgdBICnc,20,1
4588,,5gR8M5w1A7AzeAGZDf1Lqf,20,1
4589,,3YhAZVvU1yeGo1l6aLK0V6,21,1
4590,,4Dl15Nv5e6XdyzwG0hZbCJ,21,1
4591,,2inOdpcpLUNsxeKaCbCg1r,22,1
4592,,5HIMWb1gP286Vjpe3MrvhC,22,1
4593,,0sJ4NbFdEhgLOtInlbRmFl,23,1
4594,,1ZozJfi8u9cO2Ob8KwiwNT,23,1
4595,,1hyArQROdqFiYRRRWbHJhW,23,1
4596,,1lZi0ulnmx8lbFucUpMhnF,23,1
4597,,2hbnyNOkpJ1kPyGsdEgXzd,23,1
4598,,39lxs02zC9wpqB0sxufKKI,23,1
4599,,4dX0aZedgPrxyhX4WBNQxP,23,1
4600,,589SiueQ3yldZpKQMBGKk5,23,1
4601,,7HXv3CYaZfL5PVtMAcJsmw,23,1
4602,,7gfFqigmPAHrHt6c84b5cm,23,1
4603,,3FQwvjvKnE3O4YKawVUNpA,23,1
4604,,0rQ5lP1DQ0sxTlZqfbxYNP,24,1
4605,,6hES6A4ZOL8MzYpULEfsoZ,26,1
4606,,0Yu7xTujO7aKsVww6npA95,27,1
4607,,2GN8Femwt83EIwInIuQj33,27,1
4608,,3GJ4hzg4lrGwU51Y3VARbF,27,1
4609,,7LgyKYscgD7wkzsLRRTTpd,27,1
4610,,0Yu7xTujO7aKsVww6npA95,28,1
4611,,2GN8Femwt83EIwInIuQj33,28,1
4612,,3GJ4hzg4lrGwU51Y3VARbF,28,1
4613,,7LgyKYscgD7wkzsLRRTTpd,28,1
4614,,0RL85lThYJR9XA0fiVIly7,30,1
4615,,7vPES8Tc2x2d6qBrSYFKvf,30,1
4616,,4pXyK9GW7fuT645U0DLYYF,32,1
4617,,5SfNJC5gLHSsyRKN04jVi3,32,1
4618,,5gQK4CPNQXKqZyln88JGev,32,1
4619,,75SixhsPWyRRmtqHeffiXr,32,1
4620,,1wHZx0LgzFHyeIZkUydNXq,35,1
4621,,5RyFj3DQSdT5ts8LbQIuwW,35,1
4622,,79pt6GZwNggCPlZnFI6IcP,35,1
4623,,0LyfNbnOzyPNc8QG8UBkmp,36,1
4624,,5nsFJfYtAFZmL9PbtYKYcA,36,1
4625,,1Umw3vhysHBodpBFpFsVgK,37,1
4626,,1YnLthg0HOs8YTzgN5hVh2,37,1
4627,,4ElNxglBjcrASiGn58t9Jm,37,1
4628,,56F0unhysx1UXxboONkgd9,37,1
4629,,6IA4ksaymdlYSdf3AoiWQb,37,1
4630,,1b7E37BQouTJc7nf1HbIar,38,1
4631,,2zIXd7qeMY696KKiJrk6r2,38,1
4632,,3F9SGJzTCkqIS3d99iz0p7,38,1
4633,,6qNSq6OKjNgXAn3Kj9HBKf,39,1
4634,,2IPWIK1PH9ArgXTaKmk7Ly,39,1
4635,,1NgM2SEuhj7pAzeVTF6Oe5,40,1
4636,,61hO2ZrTkcOXNt8eBIMJX9,40,1
4637,,2oGwrIrsnF05EAdyPecOVV,41,1
4638,,6doUGUOIEIUlUTmAeAPxl7,41,1
4639,,7gsWcwi6Y1hj2WSNxnm12K,41,1
4640,,7qUv2Tq895aJc6g4O1F6Zs,41,1
4641,,0nJu3is8rdbac8Lk04XgBJ,41,1
4642,,0y9HijI86urtAmbpnaN8ty,41,1
4643,,0EkRiaSjVR6njfczmpMd8P,41,1
4644,,07y7CVL4o27RmyNHm2X2tp,42,1
4645,,1XPV4x6p6VkTvb4BJ70kCN,42,1
4646,,1lQycHorbIQwYBsLFPzDif,42,1
4647,,42ZVk59gT4tMlrZmd8Ijxf,42,1
4648,,3v2oAQomhOcYCPPHafS3KV,44,1
4649,,0Wp8NuIjnSmyj34l302esP,44,1
4650,,1caT2YklnqZq35IcQ0oRLj,44,1
4651,,75ZQrhgd4OY9269CxaP0PB,44,1
4652,,0t9il3sTezdVNFtyItCGsX,45,1
4653,,2MgfxFG6RBfW4ivhwFtYoi,45,1
4654,,0t9il3sTezdVNFtyItCGsX,46,1
4655,,2MgfxFG6RBfW4ivhwFtYoi,46,1
4656,,3MN51vl11mNFeWccIYIqMD,47,1
4657,,0SwALEkyJ7Uk55nNqLuW4e,48,1
4658,,06NfzaCnz9aE1mDR07eQjd,50,1
4659,,2cRll9FJJEs2hVKuOpRrRD,50,1
4660,,0zBan4ZwfJzGq3PW8vlZ4U,50,1
4661,,5sVyefkGgQeYCgnqr4KslQ,51,1
4662,,0mVpHUKOhVbQekliCTeX3Q,52,1
4663,,1kPpge9JDLpcj15qgrPbYX,52,1
4664,,2S8UMuLJ0z8agFgFGJ6Ztt,52,1
4665,,2iv6WW9vINyoRV8UTemp0n,52,1
4666,,6lyKOW0FNW6aAZdKVgoM8m,52,1
4667,,0PtDNK2Q49fAM4ZbKtN0mz,53,1
4668,,16V8meQabrUEUI5GRC8x4K,53,1
4669,,6F2vo4sxRNQ58VYe3pdiaL,53,1
4670,,3KKYKEbPbA2WGUzKL97Vn1,54,1
4671,,6w5fIsjwH9SMyOWIo3QhCQ,54,1
4672,,56mkL3dasELpo8DVg00HGP,55,1
4673,,3iV11AiIEDIOVjKy3kgjld,56,1
4674,,7LsTx8jZt8KbQ1b6yB1Pq8,56,1
4675,,7qUQGYIqnT3aySe3apNgUD,57,1
4676,,0VgkBIBFS2cIH2AaX45LCO,57,1
4677,,1mK1HDtie9WU6DAw3VAC4r,57,1
4678,,2WC9rDC7aw6bzsA9ZwRVqx,57,1
4679,,3eWjl48K6Kgn5Vr7iKWsh9,57,1
4680,,4MNnfcIuCrmCymkLSXtXCl,57,1
4681,,69BH4DTT22CtpsaHhGswrJ,57,1
4682,,7iUcMdAcFAVffZhVxXQfYG,57,1
4683,,3MN51vl11mNFeWccIYIqMD,58,1
4684,,64Eug7tFE4KWJNQUE73BGe,59,1
4685,,4Get5ZiY8kJAWaqkPhSGb1,61,1
4686,,4SgnNO4hJbZDftfpBrH2Rj,61,1
4687,,6GmhqGy1701ajXJY4ob5WF,61,1
4688,,4Y1igB1GDncJvt7ezbV3cW,61,1
4689,,4BHOr0zMeC7aoJn61EAj4O,63,1
4690,,5cAUbhZcGKn666AZ9oO3RO,63,1
4691,,60S0LkuUyzHzX29KWew1a6,63,1
4692,,5zz9ypkkewsz1sfqntWOn1,63,1
4693,,1r6tGt1nh2xPgeukItAElz,64,1
4694,,5DyBTivjORrpNhJkJj2Ao5,64,1
4695,,2SpEHTbUuebeLkgs9QB7Ue,64,1
4696,,2fSIF8CJhoc9CJhF9vJDXp,64,1
4697,,5fdhThPDe6jQQDqCyWrdAn,64,1
4698,,0cmwFz7G4l7bE6L8x3IqWG,64,1
4699,,2FEry3x8gDr7UJzH69m8q9,64,1
4700,,31KNUC2lCIPdEeR9GSppuG,64,1
4701,,3XZP3HTjGubkTFbGTgQC6O,64,1
4702,,3Y92KuhfETiU7BaAQyVgyi,64,1
4703,,0WBNZ9HEz6QqiDuZ3BCehP,65,1
4704,,2j1r3ubqqxuoTFaPVnTV1j,66,1
4705,,5SlNjNaibdMLveJPYqAAaE,69,1
4706,,5qBTgZFjztQUPWm6oIIQFv,69,1
4707,,7smv9FDgDqLgnNbC1bdANi,69,1
4708,,0FGv96DlWEks32E9vv7nVd,72,1
4709,,7susTbuAy63MdzO4vY3Emm,83,1
4710,,7x8pIrhMu9FCmqqHNyuH0P,83,1
4711,,3PUIguYpwKFXmfGD6uU7Jl,83,1
4712,,6aIAuKNU8JlVaTmoCYYN6U,83,1
4713,,2tH5sjtfoALFEozeO0hTJj,84,1
4714,,2j1r3ubqqxuoTFaPVnTV1j,84,1
4715,,4yNk9iz9WVJikRFle3XEvn,86,1
4716,,5odlY52u43F5BjByhxg7wg,86,1
4717,,6b6CdXY3wpG7OFtp6FOwLz,86,1
4718,,7cY9kWU1cPLJ1wxxvKEZMh,86,1
4719,,0d4mAx3fJvSJQPkREvjMDT,88,1
4720,,10Hx18HoNVjnsBKwQIH9eX,88,1
4721,,1p4znbL4AT5p3qMWFLhCdJ,88,1
4722,,2dR6XZWFAfbH7jAb1r5qcE,88,1
4723,,40IGDj8y6mbq3ZGYV8Zo60,88,1
4724,,4e3Zs0VTWbGw4PmOwOZwZR,88,1
4725,,5w3gA8oGndl475y4xICRYF,88,1
4726,,6IdUSDkIkBP7ZmTIZrZiVV,88,1
4727,,6TgqGNKs3qOO3Cpj7fJi40,88,1
4728,,724GJE6FqTdNKMARgAr6i7,88,1
4729,,79HOkvmqDClCE9YAUApCP4,88,1
4730,,7HZycMIpBHgDa8Re6S2UcR,88,1
4731,,7d7whQmni6ZvmfkWE5XEAX,88,1
4732,,0Z2NiMOKlPxBNjecKIn0It,90,1
4733,,2VxeLyX666F8uXCJ0dZF8B,90,1
4734,,2WQRPsMOrbeqms7JgmmVv3,90,1
4735,,2WihaIEZnX9dNRinCebwUj,90,1
4736,,6yyMx2bMYGS9jVfqc6G5Ay,90,1
4737,,1vvNmPOiUuyCbgWmtc6yfm,91,1
4738,,2gSVKxPDww9Eep5rdvtdem,91,1
4739,,3kTd1IWGIQqXwfwkjA2lXl,91,1
4740,,4tlaJa7CjOTsLSwqYkk2cV,91,1
4741,,6QeKdjO0YGwHr8m0rwDMSh,91,1
4742,,77YGCnTBB84rj02rcWFPwH,91,1
4743,,7IDWTbGKu2xA22w37BN6Ei,91,1
4744,,0NNSpmyyr0I4lrMaXS8Tba,93,1
4745,,2NyaaTM7BOAPQaFRIqdE4c,93,1
4746,,1TnUURhehaoMWKAqQtirm6,100,1
4747,,1ZtVN326V42hioNyRjU4P2,100,1
4748,,1oACG26rFg4XwAkW5oGGUa,100,1
4749,,21t2aeBdnMEl2xVG4ORhP7,100,1
4750,,6bPPyigCphBBQ9781j6eKM,100,1
4751,,6d4FWjx72iuRWzn1HwywLK,100,1
4752,,72SPsHheqN6J3sI520jT9E,100,1
4753,,2D3qufqNMZql09F5PH6vfF,102,1
4754,,2JoZzpdeP2G6Csfdq5aLXP,102,1
4755,,13JoLz1uqiif77Bs1tSKlh,105,1
4756,,1x7Ts6pnwIwOOo0vSMNndW,105,1
4757,,2koESjC2WBc6qmfg0dmTRt,105,1
4758,,6DCZcSspjsKoFjzjrWoCdn,108,1
4759,,0RKdkJ2sJvU4LesmlFTguN,110,1
4760,,0Rz2MaUfMUkWZR6jbhtRkP,110,1
4761,,1PbWcL0h8jVvLDsxKsg6EP,110,1
4762,,1e8OoeGOa2VbOqrBhYDliJ,110,1
4763,,30VHURM5NOfoZmqp2iKawS,110,1
4764,,38nSpCQCOiuwXOfVy07bGj,110,1
4765,,6mCljAhAwsKTCsdaA0tIYF,110,1
4766,,6qkj3pujFNHmkPHO529vkC,110,1
4767,,7eQHxigpuDJjCG50JyzU8v,110,1
4768,,020XZ8mDVjzbnmvjL6GKls,111,1
4769,,3S7NB9yGDk4HjbHxkqzgK8,111,1
4770,,42fw0rxRO2xbesF6mJfd4Y,111,1
4771,,5gJKsGij5oGt5H5RSFYXPa,111,1
4772,,7nvMpVadr2vaZESadQRjCl,111,1
4773,,4yNk9iz9WVJikRFle3XEvn,113,1
4774,,5odlY52u43F5BjByhxg7wg,113,1
4775,,6b6CdXY3wpG7OFtp6FOwLz,113,1
4776,,7cY9kWU1cPLJ1wxxvKEZMh,113,1
4777,,0JwhT2vTrFK4eFlX5ecTdf,120,1
4778,,4cqiLvFRDuV8ClE61eMmZx,120,1
4779,,6Up545NUflOiXo8cEraH49,121,1
4780,,5MLyeHVDkcgrWBM5sR2hzm,124,1
4781,,3eWfIqKOLCTbrQwrXKEtw4,125,1
4782,,0X7iyRg19skHthQ5dYnYZN,128,1
4783,,18k8IlS52uxRWObykDUZFG,129,1
4784,,18k8IlS52uxRWObykDUZFG,130,1
4785,,0PhU6i6Kei6x0CH3jocvA3,138,1
4786,,1NRM5z19Y90559njWU9I8q,138,1
4787,,2bHGHbsFmjQdmdE7hZSKr6,138,1
4788,,4POYhha0J5c7XOTuR9OHFK,138,1
4789,,57c4LHG99WZF98BYh9bklJ,138,1
4790,,5OCqPlMA6Ua1XopC57baFh,138,1
4791,,5gPmpgnbsl3d6u9s8bIMcb,138,1
4792,,5r8TJ68YtO9bSLknzMOfVu,138,1
4793,,79mxynFVrkYCXwFEsgZmCX,138,1
4794,,0Z2NiMOKlPxBNjecKIn0It,145,1
4795,,2VxeLyX666F8uXCJ0dZF8B,145,1
4796,,2WQRPsMOrbeqms7JgmmVv3,145,1
4797,,2WihaIEZnX9dNRinCebwUj,145,1
4798,,6yyMx2bMYGS9jVfqc6G5Ay,145,1
4799,,5fIdzVg7mNYqTNsXp91qym,147,1
4800,,1TnUURhehaoMWKAqQtirm6,153,1
4801,,1ZtVN326V42hioNyRjU4P2,153,1
4802,,1oACG26rFg4XwAkW5oGGUa,153,1
4803,,21t2aeBdnMEl2xVG4ORhP7,153,1
4804,,6bPPyigCphBBQ9781j6eKM,153,1
4805,,6d4FWjx72iuRWzn1HwywLK,153,1
4806,,72SPsHheqN6J3sI520jT9E,153,1
4807,,,154,1
4808,,4vD9Wlh2VV52kFjt5rtHFz,169,1
4809,,4vD9Wlh2VV52kFjt5rtHFz,170,1
4810,,0KKkJNfGyhkQ5aFogxQAPU,171,1
4811,,,172,1
4812,,571K2H9m407zXaFXnpoas1,173,1
4813,,7qiZfU4dY1lWllzX7mPBI3,173,1
4814,,70RzloawWHzYQoOcUhabfG,174,1
4815,,5vzDuKCpZrTiFYuukkg50W,179,1
4816,,5zb7npjQqoJ7Kcpq4yD9qn,180,1
4817,,0VLaaS481wSlMnf6UEQnJM,182,1
4818,,0cFIq4boiMcIG7viSDiU5u,182,1
4819,,0yjxW8s0Uuk9uKi0Nh9B7T,182,1
4820,,1wLQwg0mloy3yXjL0jPE0N,182,1
4821,,1wvs9V8xEJStRzx78lSNJK,182,1
4822,,20Qqyt4bd1oe4KmkTagb2K,182,1
4823,,2C7PtVuG50IBrcUlTZ13ZG,182,1
4824,,2UbVnbE5FH6008mAm6Mmgw,182,1
4825,,3G1aAxWS2Nd17FQs4PWV6X,182,1
4826,,3HxX5qcaz2phmsJVPskugD,182,1
4827,,3tjC9XdMwEF8KW82F6rV6f,182,1
4828,,423bvgQOTSKshdn6Yhr9SX,182,1
4829,,4hrAKlxfblnG7llBEEX7TR,182,1
4830,,5Y3KCJ2J34Y3nHeNDCxfSI,182,1
4831,,6KL88T4Ma4ABXqzgUoEwkd,182,1
4832,,7Ay1JeXkSBpZRMB6dYHc3k,182,1
4833,,7bQBXiL4dGxZNN6lLSjgP6,182,1
4834,,7xoDqnyrBDgusvQ1AHoOSx,182,1
4835,,7yUukIX492jvLR85xYQkvc,182,1
4836,,0KKkJNfGyhkQ5aFogxQAPU,185,1
4837,,0KKkJNfGyhkQ5aFogxQAPU,187,1
4838,,0Jfqd9wbqlDAT5wCrck0Dc,188,1
4839,,26Yk79sAcZyBZZGTvo1Woi,188,1
4840,,2MugnVou4z1c7oh1kWHfZO,188,1
4841,,7MXVkk9YMctZqd1Srtv4MB,188,1
4842,,4vD9Wlh2VV52kFjt5rtHFz,189,1
4843,,0aLrHZKT7pcszo0e5SiMIG,190,1
4844,,7KXjTSCq5nL1LoYtL7XAwS,190,1
4845,,0aLrHZKT7pcszo0e5SiMIG,192,1
4846,,7KXjTSCq5nL1LoYtL7XAwS,192,1
4847,,0cEill2tVJ38caZlb3LyFy,193,1
4848,,1ZiTQSxZmbff7hmjD8fENw,193,1
4849,,4mwjmreHLdjaQk47WhOZnA,193,1
4850,,5SfNRmPGCTyhfTOmIPgt49,193,1
4851,,7dNxxkapvf5eRkw24PHSpy,193,1
4852,,2B98ljvzqpCVgt5reTHq28,195,1
4853,,3XisFctSbOjOBbagdtsP9U,195,1
4854,,6PN51jW5TJ4XOFMO41lc6h,195,1
4855,,7dlCAK8HdnI6UGHqZkfvJT,196,1
4856,,0MYqimbl02aogFBWyx75bV,201,1
4857,,1c3OaOeSogCpXTa8BhnBEq,201,1
4858,,2maR9zs9UfgQpB1hr9UjpS,201,1
4859,,4dIoimQas4pY5JkvDF88B0,201,1
4860,,535sg5Q0QFrgXvMkdznzeR,201,1
4861,,7xksh2SM8hEDJWJtXsRwzp,201,1
4862,,4EiKZxDgW0sbT8BZ9Gl6dC,205,1
4863,,5XCtjnFMKtCT7ycDwV3Kdh,205,1
4864,,6onxTIB79enhIQPpE00CEm,209,1
4865,,6rHJao2szlpRaFS2rg2NbV,227,1
4866,,6rHJao2szlpRaFS2rg2NbV,228,1
4867,,1ERshJBUZysordGDZr5B3t,229,1
4868,,3ZUdr5glJJ9FWxDeE5kXIo,229,1
4869,,4XNNf7EtykRU3gCVsnvssV,229,1
4870,,5vUVe1o9MvB6161zjXlMxc,229,1
4871,,4vD9Wlh2VV52kFjt5rtHFz,237,1
4872,,56nRf5DNZU85oNG2QWxT1K,250,1
4873,,0aLrHZKT7pcszo0e5SiMIG,251,1
